tournament_year,player_name,team_country,position,club,age,appearances,goals
2018,Chidozie Awaziem,Nigeria,DF,Nantes,21,4.0,0.0
2018,Tyronne Ebuehi,Nigeria,DF,ADO Den Haag,22,7.0,0.0
2018,Kenneth Omeruo,Nigeria,DF,KasImpasa,24,39.0,0.0
2018,Francis Uzoho,Nigeria,GK,Deportivo La Coruna,19,6.0,0.0
2018,Alisson (footballer,Brazil,GK,Roma,25,26.0,0.0
2018,Thiago Silva,Brazil,DF,Paris Saint-Germain,33,71.0,5.0
2018,Miranda (footballer),Brazil,DF,Inter Milan,33,47.0,2.0
2018,Pedro Geromel,Brazil,DF,Gremio,32,2.0,0.0
2018,Casemiro,Brazil,MF,Real Madrid,26,24.0,0.0
2018,Filipe Luis,Brazil,DF,Atletico Madrid,32,33.0,2.0
2018,Douglas Costa,Brazil,FW,Juventus,27,25.0,3.0
2018,Renato Augusto,Brazil,MF,Beijing Sinobo Guoan,30,28.0,5.0
2018,Gabriel Jesus,Brazil,FW,Manchester City,21,17.0,10.0
2018,Neymar,Brazil,FW,Paris Saint-Germain,26,85.0,55.0
2018,Philippe Coutinho,Brazil,MF,Barcelona,26,37.0,10.0
2018,Marcelo (footballer,Brazil,DF,Real Madrid,30,54.0,6.0
2018,Marquinhos,Brazil,DF,Paris Saint-Germain,24,26.0,0.0
2018,Danilo (footballer,Brazil,DF,Manchester City,26,18.0,0.0
2018,Paulinho (footballer),Brazil,MF,Barcelona,29,50.0,12.0
2018,Cassio Ramos,Brazil,GK,Corinthians,31,1.0,0.0
2018,Fernandinho (footballer),Brazil,MF,Manchester City,33,44.0,2.0
2018,Fred (footballer,Brazil,MF,Shakhtar Donetsk,25,8.0,0.0
2018,Willian (footballer,Brazil,MF,Chelsea,29,57.0,8.0
2018,Roberto Firmino,Brazil,FW,Liverpool,26,21.0,6.0
2018,Taison,Brazil,FW,Shakhtar Donetsk,30,8.0,1.0
2018,Fagner Conserva Lemos,Brazil,DF,Corinthians,29,4.0,0.0
2018,Ederson Moraes,Brazil,GK,Manchester City,24,1.0,0.0
2018,Keylor Navas,Costa Rica,GK,Real Madrid,31,81.0,0.0
2018,Johnny Acosta,Costa Rica,DF,Aguilas Doradas,34,69.0,2.0
2018,Giancarlo Gonzalez,Costa Rica,DF,Bologna,30,70.0,2.0
2018,Ian Smith (footballer,Costa Rica,DF,Norrkoping,20,4.0,0.0
2018,Celso Borges,Costa Rica,MF,Deportivo La Coruna,30,113.0,21.0
2018,Oscar Duarte (Costa Rican footballer),Costa Rica,DF,Espanyol,29,39.0,2.0
2018,Christian Bolanos,Costa Rica,MF,Saprissa,34,81.0,6.0
2018,Bryan Oviedo,Costa Rica,DF,Sunderland,28,44.0,1.0
2018,Daniel Colindres,Costa Rica,MF,Saprissa,33,11.0,0.0
2018,Bryan Ruiz,Costa Rica,MF,Sporting CP,32,110.0,24.0
2018,Johan Venegas,Costa Rica,FW,Saprissa,29,47.0,10.0
2018,Joel Campbell,Costa Rica,FW,Real Betis,25,77.0,15.0
2018,Rodney Wallace (footballer),Costa Rica,MF,New York City FC,29,30.0,4.0
2018,Randall Azofeifa,Costa Rica,MF,Herediano,33,58.0,3.0
2018,Francisco Calvo,Costa Rica,DF,Minnesota United,25,38.0,4.0
2018,Cristian Gamboa,Costa Rica,DF,Celtic,28,68.0,3.0
2018,Yeltsin Tejeda,Costa Rica,MF,Lausanne,26,51.0,0.0
2018,Patrick Pemberton,Costa Rica,GK,Alajuelense,36,39.0,0.0
2018,Kendall Waston,Costa Rica,DF,Vancouver Whitecaps FC,30,26.0,3.0
2018,David Guzman,Costa Rica,MF,Portland Timbers,28,43.0,0.0
2018,Marco Urena,Costa Rica,FW,Los Angeles FC,28,64.0,15.0
2018,Kenner Gutierrez,Costa Rica,DF,Alajuelense,29,9.0,0.0
2018,Leonel Moreira,Costa Rica,GK,Herediano,28,9.0,0.0
2018,Vladimir Stojkovic,Serbia,GK,Partizan,34,81.0,0.0
2018,Antonio Rukavina,Serbia,DF,Villarreal,34,47.0,0.0
2018,Dusko Tosic,Serbia,DF,Besiktas,33,24.0,1.0
2018,Luka Milivojevic,Serbia,MF,Crystal Palace,27,28.0,1.0
2018,Uros Spajic,Serbia,DF,Anderlecht,25,5.0,0.0
2018,Branislav Ivanovic,Serbia,DF,Zenit Saint Petersburg,34,103.0,13.0
2018,Andrija Zivkovic,Serbia,MF,Benfica,21,10.0,0.0
2018,Aleksandar Prijovic,Serbia,FW,PAOK,28,9.0,1.0
2018,Aleksandar Mitrovic (footballer),Serbia,FW,Fulham,23,37.0,16.0
2018,Dusan Tadic,Serbia,MF,Southampton,29,53.0,13.0
2018,Aleksandar Kolarov,Serbia,DF,Roma,32,76.0,10.0
2018,Predrag Rajkovic,Serbia,GK,Maccabi Tel Aviv,22,8.0,0.0
2018,Milos Veljkovic,Serbia,DF,Werder Bremen,22,2.0,0.0
2018,Milan Rodic,Serbia,DF,Red Star Belgrade,27,1.0,0.0
2018,Nikola Milenkovic,Serbia,DF,Fiorentina,20,3.0,0.0
2018,Marko Grujic,Serbia,MF,Cardiff City,22,8.0,0.0
2018,Filip Kostic,Serbia,MF,Hamburger SV,25,23.0,2.0
2018,Nemanja Radonjic,Serbia,FW,Red Star Belgrade,22,3.0,0.0
2018,Luka Jovic,Serbia,FW,Eintracht Frankfurt,20,1.0,0.0
2018,Sergej Milinkovic-Savic,Serbia,MF,Lazio,23,4.0,0.0
2018,Nemanja Matic,Serbia,MF,Manchester United,29,40.0,2.0
2018,Adem Ljajic,Serbia,MF,Torino,26,29.0,6.0
2018,Marko Dmitrovic,Serbia,GK,Eibar,26,2.0,0.0
2018,Yann Sommer,Switzerland,GK,Borussia Monchengladbach,29,35.0,0.0
2018,Stephan Lichtsteiner,Switzerland,DF,Juventus,34,100.0,8.0
2018,Francois Moubandje,Switzerland,DF,Toulouse,27,18.0,0.0
2018,Nico Elvedi,Switzerland,DF,Borussia Monchengladbach,21,6.0,0.0
2018,Manuel Akanji,Switzerland,DF,Borussia Dortmund,22,7.0,0.0
2018,Michael Lang (footballer),Switzerland,DF,Basel,27,24.0,2.0
2018,Breel Embolo,Switzerland,FW,Schalke 04,21,25.0,3.0
2018,Remo Freuler,Switzerland,MF,Atalanta,26,10.0,0.0
2018,Haris Seferovic,Switzerland,FW,Benfica,26,51.0,12.0
2018,Granit Xhaka,Switzerland,MF,Arsenal,25,62.0,9.0
2018,Valon Behrami,Switzerland,MF,Udinese,33,79.0,2.0
2018,Yvon Mvogo,Switzerland,GK,RB Leipzig,24,0.0,0.0
2018,Ricardo Rodriguez (footballer),Switzerland,DF,Milan,25,53.0,5.0
2018,Steven Zuber,Switzerland,MF,1899 Hoffenheim,26,12.0,3.0
2018,Blerim Dzemaili,Switzerland,MF,Bologna,32,65.0,9.0
2018,Gelson Fernandes,Switzerland,MF,Eintracht Frankfurt,31,67.0,2.0
2018,Denis Zakaria,Switzerland,MF,Borussia Monchengladbach,21,10.0,0.0
2018,Mario Gavranovic,Switzerland,FW,Dinamo Zagreb,28,14.0,5.0
2018,Josip Drmic,Switzerland,FW,Borussia Monchengladbach,25,29.0,9.0
2018,Johan Djourou,Switzerland,DF,Antalyaspor,31,74.0,2.0
2018,Roman Burki,Switzerland,GK,Borussia Dortmund,27,9.0,0.0
2018,Fabian Schar,Switzerland,DF,Deportivo La Coruna,26,39.0,7.0
2018,Xherdan Shaqiri,Switzerland,MF,Stoke City,26,70.0,20.0
2018,Manuel Neuer,Germany,GK,Bayern Munich,32,76.0,0.0
2018,Marvin Plattenhardt,Germany,DF,Hertha BSC,26,6.0,0.0
2018,Jonas Hector,Germany,DF,1. FC Koln,28,38.0,3.0
2018,Matthias Ginter,Germany,DF,Borussia Monchengladbach,24,18.0,0.0
2018,Mats Hummels,Germany,DF,Bayern Munich,29,64.0,5.0
2018,Sami Khedira,Germany,MF,Juventus,31,75.0,7.0
2018,Julian Draxler,Germany,MF,Paris Saint-Germain,24,44.0,6.0
2018,Toni Kroos,Germany,MF,Real Madrid,28,83.0,12.0
2018,Timo Werner,Germany,FW,RB Leipzig,22,14.0,8.0
2018,Mesut Ozil,Germany,MF,Arsenal,29,90.0,23.0
2018,Marco Reus,Germany,FW,Borussia Dortmund,29,31.0,9.0
2018,Kevin Trapp,Germany,GK,Paris Saint-Germain,27,3.0,0.0
2018,Thomas Muller,Germany,MF,Bayern Munich,28,91.0,38.0
2018,Leon Goretzka,Germany,MF,Schalke 04,23,15.0,6.0
2018,Niklas Sule,Germany,DF,Bayern Munich,22,11.0,0.0
2018,Antonio Rudiger,Germany,DF,Chelsea,25,24.0,1.0
2018,Jerome Boateng,Germany,DF,Bayern Munich,29,71.0,1.0
2018,Joshua Kimmich,Germany,DF,Bayern Munich,23,29.0,3.0
2018,Sebastian Rudy,Germany,MF,Bayern Munich,28,25.0,1.0
2018,Julian Brandt,Germany,MF,Bayer Leverkusen,22,16.0,1.0
2018,Ilkay Gundogan,Germany,MF,Manchester City,27,26.0,4.0
2018,Marc-Andre ter Stegen,Germany,GK,Barcelona,26,20.0,0.0
2018,Mario Gomez,Germany,FW,VfB Stuttgart,32,75.0,31.0
2018,Jose de Jesus Corona,Mexico,GK,Cruz Azul,37,52.0,0.0
2018,Hugo Ayala,Mexico,DF,UANL,31,43.0,1.0
2018,Carlos Salcedo,Mexico,DF,Eintracht Frankfurt,24,21.0,0.0
2018,Rafael Marquez,Mexico,DF,Atlas,39,145.0,18.0
2018,Erick Gutierrez,Mexico,MF,Pachuca,22,9.0,0.0
2018,Jonathan dos Santos,Mexico,MF,LA Galaxy,28,32.0,0.0
2018,Miguel Layun,Mexico,MF,Sevilla,29,64.0,6.0
2018,Marco Fabian,Mexico,FW,Eintracht Frankfurt,28,39.0,9.0
2018,Raul Jimenez,Mexico,FW,Benfica,27,63.0,13.0
2018,Giovani dos Santos,Mexico,MF,LA Galaxy,29,105.0,19.0
2018,Carlos Vela,Mexico,FW,Los Angeles FC,29,68.0,18.0
2018,Alfredo Talavera,Mexico,GK,Toluca,35,27.0,0.0
2018,Guillermo Ochoa,Mexico,GK,Standard Liege,32,94.0,0.0
2018,Javier Hernandez,Mexico,FW,West Ham United,30,102.0,49.0
2018,Hector Moreno,Mexico,DF,Real Sociedad,30,92.0,3.0
2018,Hector Herrera,Mexico,DF,Porto,28,66.0,5.0
2018,Jesus Manuel Corona,Mexico,MF,Porto,25,36.0,7.0
2018,Andres Guardado,Mexico,MF,Real Betis,31,145.0,25.0
2018,Oribe Peralta,Mexico,FW,America,34,67.0,26.0
2018,Javier Aquino,Mexico,MF,UANL,28,53.0,0.0
2018,Edson Alvarez,Mexico,DF,America,20,13.0,1.0
2018,Hirving Lozano,Mexico,FW,PSV Eindhoven,22,28.0,7.0
2018,Jesus Gallardo,Mexico,MF,UNAM,23,23.0,0.0
2018,Kim Seung-gyu,South Korea,GK,Vissel Kobe,27,33.0,0.0
2018,Lee Yong (footballer,South Korea,DF,Jeonbuk Hyundai Motors,31,28.0,0.0
2018,Jung Seung-hyun,South Korea,DF,Sagan Tosu,24,6.0,0.0
2018,Oh Ban-suk,South Korea,DF,Jeju United,30,2.0,0.0
2018,Yun Young-sun,South Korea,DF,Seongnam FC,29,6.0,0.0
2018,Park Joo-ho,South Korea,DF,Ulsan Hyundai,31,36.0,0.0
2018,Son Heung-min,South Korea,FW,Tottenham Hotspur,25,67.0,21.0
2018,Ju Se-jong,South Korea,MF,Asan Mugunghwa,27,11.0,1.0
2018,Kim Shin-wook,South Korea,FW,Jeonbuk Hyundai Motors,30,50.0,10.0
2018,Lee Seung-woo,South Korea,MF,Hellas Verona,20,4.0,0.0
2018,Hwang Hee-chan,South Korea,FW,Red Bull Salzburg,22,14.0,2.0
2018,Kim Min-woo (footballer),South Korea,DF,Sangju Sangmu,28,20.0,1.0
2018,Koo Ja-cheol,South Korea,MF,FC Augsburg,29,68.0,19.0
2018,Hong Chul,South Korea,DF,Sangju Sangmu,27,14.0,0.0
2018,Jung Woo-young,South Korea,MF,Vissel Kobe,28,30.0,1.0
2018,Ki Sung-yueng,South Korea,MF,Swansea City,29,102.0,10.0
2018,Lee Jae-sung (footballer,South Korea,MF,Jeonbuk Hyundai Motors,25,35.0,6.0
2018,Moon Seon-min,South Korea,MF,Incheon United,26,3.0,1.0
2018,Kim Young-gwon,South Korea,DF,Guangzhou Evergrande,28,53.0,2.0
2018,Jang Hyun-soo,South Korea,DF,FC Tokyo,26,51.0,3.0
2018,Kim Jin-hyeon,South Korea,GK,Cerezo Osaka,30,15.0,0.0
2018,Go Yo-han,South Korea,DF,FC Seoul,30,20.0,0.0
2018,Jo Hyeon-woo,South Korea,GK,Daegu FC,26,6.0,0.0
2018,Robin Olsen,Sweden,GK,Copenhagen,28,18.0,0.0
2018,Mikael Lustig,Sweden,DF,Celtic,31,66.0,6.0
2018,Victor Lindelof,Sweden,DF,Manchester United,23,21.0,1.0
2018,Andreas Granqvist,Sweden,DF,Krasnodar,33,72.0,6.0
2018,Martin Olsson,Sweden,DF,Swansea City,30,43.0,5.0
2018,Ludwig Augustinsson,Sweden,DF,Werder Bremen,24,15.0,0.0
2018,Sebastian Larsson,Sweden,MF,Hull City,33,100.0,6.0
2018,Albin Ekdal,Sweden,MF,Hamburger SV,28,34.0,0.0
2018,Marcus Berg,Sweden,FW,Al Ain,31,57.0,18.0
2018,Emil Forsberg,Sweden,MF,RB Leipzig,26,36.0,6.0
2018,John Guidetti,Sweden,FW,Alaves,26,20.0,1.0
2018,Karl-Johan Johnsson,Sweden,GK,Guingamp,28,5.0,0.0
2018,Gustav Svensson,Sweden,MF,Seattle Sounders FC,31,13.0,0.0
2018,Filip Helander,Sweden,DF,Bologna,25,4.0,0.0
2018,Oscar Hiljemark,Sweden,MF,Genoa,25,22.0,2.0
2018,Emil Krafth,Sweden,DF,Bologna,23,13.0,0.0
2018,Viktor Claesson,Sweden,MF,Krasnodar,26,22.0,3.0
2018,Pontus Jansson,Sweden,DF,Leeds United,27,15.0,0.0
2018,Marcus Rohden,Sweden,MF,Crotone,27,12.0,1.0
2018,Ola Toivonen,Sweden,FW,Toulouse,31,59.0,13.0
2018,Jimmy Durmaz,Sweden,MF,Toulouse,29,45.0,3.0
2018,Isaac Kiese Thelin,Sweden,FW,Waasland-Beveren,25,20.0,2.0
2018,Kristoffer Nordfeldt,Sweden,GK,Swansea City,28,8.0,0.0
2018,Thibaut Courtois,Belgium,GK,Chelsea,26,58.0,0.0
2018,Toby Alderweireld,Belgium,DF,Tottenham Hotspur,29,77.0,3.0
2018,Thomas Vermaelen,Belgium,DF,Barcelona,32,66.0,1.0
2018,Vincent Kompany,Belgium,DF,Manchester City,32,77.0,4.0
2018,Jan Vertonghen,Belgium,DF,Tottenham Hotspur,31,102.0,8.0
2018,Axel Witsel,Belgium,MF,Tianjin Quanjian,29,90.0,9.0
2018,Kevin De Bruyne,Belgium,MF,Manchester City,26,62.0,14.0
2018,Marouane Fellaini,Belgium,MF,Manchester United,30,82.0,17.0
2018,Romelu Lukaku,Belgium,FW,Manchester United,25,69.0,36.0
2018,Eden Hazard,Belgium,FW,Chelsea,27,86.0,22.0
2018,Yannick Ferreira Carrasco,Belgium,MF,Dalian Yifang,24,26.0,5.0
2018,Simon Mignolet,Belgium,GK,Liverpool,30,21.0,0.0
2018,Koen Casteels,Belgium,GK,VfL Wolfsburg,25,0.0,0.0
2018,Dries Mertens,Belgium,FW,Napoli,31,69.0,14.0
2018,Thomas Meunier,Belgium,DF,Paris Saint-Germain,26,25.0,5.0
2018,Thorgan Hazard,Belgium,MF,Borussia Monchengladbach,25,11.0,1.0
2018,Youri Tielemans,Belgium,MF,Monaco,21,9.0,0.0
2018,Adnan Januzaj,Belgium,FW,Real Sociedad,23,8.0,0.0
2018,Mousa Dembele (Belgian footballer),Belgium,MF,Tottenham Hotspur,30,76.0,5.0
2018,Dedryck Boyata,Belgium,DF,Celtic,27,7.0,0.0
2018,Michy Batshuayi,Belgium,FW,Borussia Dortmund,24,16.0,7.0
2018,Nacer Chadli,Belgium,MF,West Bromwich Albion,28,45.0,5.0
2018,Leander Dendoncker,Belgium,DF,Anderlecht,23,5.0,0.0
2018,Jordan Pickford,England,GK,Everton,24,3.0,0.0
2018,Kyle Walker,England,DF,Manchester City,28,35.0,0.0
2018,Danny Rose (footballer,England,DF,Tottenham Hotspur,27,18.0,0.0
2018,Eric Dier,England,MF,Tottenham Hotspur,24,26.0,3.0
2018,John Stones,England,DF,Manchester City,24,26.0,0.0
2018,Harry Maguire,England,DF,Leicester City,25,5.0,0.0
2018,Jesse Lingard,England,MF,Manchester United,25,12.0,1.0
2018,Jordan Henderson,England,MF,Liverpool,27,39.0,0.0
2018,Harry Kane,England,FW,Tottenham Hotspur,24,24.0,13.0
2018,Raheem Sterling,England,FW,Manchester City,23,38.0,2.0
2018,Jamie Vardy,England,FW,Leicester City,31,22.0,7.0
2018,Kieran Trippier,England,DF,Tottenham Hotspur,27,7.0,0.0
2018,Jack Butland,England,GK,Stoke City,25,8.0,0.0
2018,Danny Welbeck,England,FW,Arsenal,27,39.0,16.0
2018,Gary Cahill,England,DF,Chelsea,32,60.0,5.0
2018,Phil Jones (footballer,England,DF,Manchester United,26,25.0,0.0
2018,Fabian Delph,England,DF,Manchester City,28,11.0,0.0
2018,Ashley Young,England,DF,Manchester United,32,34.0,7.0
2018,Marcus Rashford,England,FW,Manchester United,20,19.0,3.0
2018,Dele Alli,England,MF,Tottenham Hotspur,22,25.0,2.0
2018,Ruben Loftus-Cheek,England,MF,Crystal Palace,22,4.0,0.0
2018,Trent Alexander-Arnold,England,DF,Liverpool,19,1.0,0.0
2018,Nick Pope (footballer),England,GK,Burnley,26,1.0,0.0
2018,Jaime Penedo,Panama,GK,Dinamo Bucuresti,36,131.0,0.0
2018,Michael Amir Murillo,Panama,DF,New York Red Bulls,22,22.0,2.0
2018,Harold Cummings,Panama,DF,San Jose Earthquakes,26,52.0,0.0
2018,Fidel Escobar,Panama,DF,New York Red Bulls,23,23.0,1.0
2018,Roman Torres,Panama,DF,Seattle Sounders FC,32,111.0,10.0
2018,Gabriel Enrique Gomez,Panama,MF,Atletico Bucaramanga,34,144.0,12.0
2018,Blas Perez,Panama,FW,Municipal,37,118.0,43.0
2018,Edgar Yoel Barcenas,Panama,MF,Tapachula,24,29.0,0.0
2018,Gabriel Torres,Panama,FW,Huachipato,29,72.0,14.0
2018,Ismael Diaz (Panamanian footballer),Panama,FW,Deportivo Fabril,21,11.0,2.0
2018,Armando Cooper,Panama,MF,Universidad de Chile,30,98.0,7.0
2018,Jose Calderon (Panamanian footballer),Panama,GK,Chorrillo,32,31.0,0.0
2018,Adolfo Machado,Panama,DF,Houston Dynamo,33,76.0,1.0
2018,Valentin Pimentel,Panama,MF,Plaza Amador,27,23.0,1.0
2018,Erick Davis,Panama,DF,Dunajska Streda,27,38.0,0.0
2018,Abdiel Arroyo,Panama,FW,Alajuelense,24,33.0,5.0
2018,Luis Ovalle,Panama,DF,CD Olimpia,29,25.0,0.0
2018,Luis Tejada,Panama,FW,Sport Boys,36,105.0,43.0
2018,Ricardo Avila,Panama,MF,Gent,21,5.0,0.0
2018,Anibal Godoy,Panama,MF,San Jose Earthquakes,28,88.0,1.0
2018,Jose Luis Rodriguez (footballer,Panama,MF,Gent,19,2.0,0.0
2018,Alex Rodriguez (Panamanian footballer),Panama,GK,San Francisco,27,6.0,0.0
2018,Felipe Baloy,Panama,DF,Municipal,37,102.0,3.0
2018,Farouk Ben Mustapha,Tunisia,GK,Al-Shabab,28,15.0,0.0
2018,Syam Ben Youssef,Tunisia,DF,KasImpasa,29,42.0,1.0
2018,Yohan Benalouane,Tunisia,DF,Leicester City,31,4.0,0.0
2018,Yassine Meriah,Tunisia,DF,CS Sfaxien,24,16.0,1.0
2018,Oussama Haddadi,Tunisia,DF,Dijon,26,9.0,0.0
2018,Rami Bedoui,Tunisia,DF,Etoile du Sahel,28,8.0,0.0
2018,Saif-Eddine Khaoui,Tunisia,FW,Troyes,23,5.0,0.0
2018,Fakhreddine Ben Youssef,Tunisia,FW,Al-Ettifaq,26,39.0,5.0
2018,Anice Badri,Tunisia,MF,Esperance,27,7.0,2.0
2018,Wahbi Khazri,Tunisia,FW,Rennes,27,35.0,12.0
2018,Dylan Bronn,Tunisia,DF,Gent,22,5.0,0.0
2018,Ali Maaloul,Tunisia,DF,Al Ahly,28,46.0,0.0
2018,Ferjani Sassi,Tunisia,MF,Al-Nassr,26,39.0,3.0
2018,Mohamed Amine Ben Amor,Tunisia,MF,Al-Ahli,26,26.0,1.0
2018,Ahmed Khalil (footballer,Tunisia,FW,Club Africain,23,3.0,0.0
2018,Aymen Mathlouthi,Tunisia,GK,Al-Batin,33,70.0,0.0
2018,Ellyes Skhiri,Tunisia,MF,Montpellier,23,5.0,0.0
2018,Bassem Srarfi,Tunisia,FW,Nice,20,5.0,0.0
2018,Saber Khalifa,Tunisia,FW,Club Africain,31,44.0,7.0
2018,Ghailene Chaalali,Tunisia,FW,Esperance,24,6.0,1.0
2018,Hamdi Nagguez,Tunisia,DF,Zamalek,25,15.0,0.0
2018,Mouez Hassen,Tunisia,GK,Chateauroux,23,3.0,0.0
2018,Naim Sliti,Tunisia,FW,Dijon,25,17.0,3.0
2018,David Ospina,Colombia,GK,Arsenal,29,86.0,0.0
2018,Cristian Zapata,Colombia,DF,Milan,31,55.0,2.0
2018,Oscar Murillo,Colombia,DF,Pachuca,30,13.0,0.0
2018,Santiago Arias,Colombia,DF,PSV Eindhoven,26,41.0,0.0
2018,Wilmar Barrios,Colombia,MF,Boca Juniors,24,10.0,0.0
2018,Carlos Sanchez Moreno,Colombia,MF,Espanyol,32,85.0,0.0
2018,Carlos Bacca,Colombia,FW,Villarreal,31,45.0,14.0
2018,Abel Aguilar,Colombia,MF,Deportivo Cali,33,70.0,7.0
2018,Radamel Falcao,Colombia,FW,Monaco,32,73.0,29.0
2018,James Rodriguez,Colombia,MF,Bayern Munich,26,63.0,21.0
2018,Juan Cuadrado,Colombia,MF,Juventus,30,70.0,7.0
2018,Camilo Vargas,Colombia,GK,Deportivo Cali,29,5.0,0.0
2018,Yerry Mina,Colombia,DF,Barcelona,23,12.0,3.0
2018,Luis Muriel,Colombia,FW,Sevilla,27,18.0,2.0
2018,Mateus Uribe,Colombia,MF,America,27,8.0,0.0
2018,Jefferson Lerma,Colombia,MF,Levante,23,5.0,0.0
2018,Johan Mojica,Colombia,DF,Girona,25,4.0,1.0
2018,Farid Diaz,Colombia,DF,Olimpia,34,13.0,0.0
2018,Miguel Borja,Colombia,FW,Palmeiras,25,7.0,2.0
2018,Juan Fernando Quintero,Colombia,MF,River Plate,25,15.0,2.0
2018,Jose Izquierdo (footballer,Colombia,FW,Brighton & Hove Albion,25,5.0,1.0
2018,Jose Fernando Cuadrado,Colombia,GK,Once Caldas,33,1.0,0.0
2018,Davinson Sanchez,Colombia,DF,Tottenham Hotspur,22,9.0,0.0
2018,Eiji Kawashima,Japan,GK,Metz,35,84.0,0.0
2018,Naomichi Ueda,Japan,DF,Kashima Antlers,23,4.0,0.0
2018,Gen Shoji,Japan,DF,Kashima Antlers,25,11.0,1.0
2018,Keisuke Honda,Japan,MF,Pachuca,32,95.0,36.0
2018,Yuto Nagatomo,Japan,DF,Galatasaray,31,105.0,3.0
2018,Wataru Endo,Japan,DF,Urawa Red Diamonds,25,12.0,0.0
2018,Gaku Shibasaki,Japan,MF,Getafe,26,18.0,3.0
2018,Genki Haraguchi,Japan,MF,Fortuna Dusseldorf,27,33.0,6.0
2018,Shinji Okazaki,Japan,FW,Leicester City,32,113.0,50.0
2018,Shinji Kagawa,Japan,MF,Borussia Dortmund,29,92.0,30.0
2018,Takashi Usami,Japan,MF,Fortuna Dusseldorf,26,24.0,3.0
2018,Masaaki Higashiguchi,Japan,GK,Gamba Osaka,32,5.0,0.0
2018,Yoshinori Muto,Japan,FW,Mainz 05,25,24.0,2.0
2018,Takashi Inui,Japan,MF,Eibar,30,27.0,4.0
2018,Yuya Osako,Japan,FW,1. FC Koln,28,29.0,7.0
2018,Hotaru Yamaguchi,Japan,MF,Cerezo Osaka,27,42.0,2.0
2018,Makoto Hasebe,Japan,MF,Eintracht Frankfurt,34,110.0,2.0
2018,Ryota Oshima,Japan,MF,Kawasaki Frontale,25,5.0,0.0
2018,Hiroki Sakai,Japan,DF,Marseille,28,43.0,0.0
2018,Tomoaki Makino,Japan,DF,Urawa Red Diamonds,31,32.0,4.0
2018,Gotoku Sakai,Japan,DF,Hamburger SV,27,41.0,0.0
2018,Maya Yoshida,Japan,DF,Southampton,29,82.0,10.0
2018,Kosuke Nakamura,Japan,GK,Kashiwa Reysol,23,4.0,0.0
2018,Wojciech Szczesny,Poland,GK,Juventus,28,35.0,0.0
2018,Michal Pazdan,Poland,DF,Legia Warsaw,30,33.0,0.0
2018,Artur Jedrzejczyk,Poland,DF,Legia Warsaw,30,36.0,3.0
2018,Thiago Cionek,Poland,DF,SPAL,32,19.0,0.0
2018,Jan Bednarek (footballer),Poland,DF,Southampton,22,3.0,0.0
2018,Jacek Goralski,Poland,MF,Ludogorets Razgrad,25,5.0,0.0
2018,Arkadiusz Milik,Poland,FW,Napoli,24,40.0,12.0
2018,Karol Linetty,Poland,MF,Sampdoria,23,20.0,1.0
2018,Robert Lewandowski,Poland,FW,Bayern Munich,29,95.0,55.0
2018,Grzegorz Krychowiak,Poland,MF,West Bromwich Albion,28,51.0,2.0
2018,Kamil Grosicki,Poland,MF,Hull City,30,57.0,12.0
2018,Bartosz Bialkowski,Poland,GK,Ipswich Town,30,1.0,0.0
2018,Maciej Rybus,Poland,MF,Lokomotiv Moscow,28,51.0,2.0
2018,Lukasz Teodorczyk,Poland,FW,Anderlecht,27,17.0,4.0
2018,Kamil Glik,Poland,DF,Monaco,30,57.0,4.0
2018,Jakub Blaszczykowski,Poland,MF,VfL Wolfsburg,32,99.0,20.0
2018,Slawomir Peszko,Poland,MF,Lechia Gdansk,33,43.0,2.0
2018,Bartosz Bereszynski,Poland,DF,Sampdoria,25,8.0,0.0
2018,Piotr Zielinski,Poland,MF,Napoli,24,33.0,5.0
2018,Lukasz Piszczek,Poland,DF,Borussia Dortmund,33,63.0,3.0
2018,Rafal Kurzawa,Poland,MF,Gornik Zabrze,25,3.0,0.0
2018,Lukasz Fabianski,Poland,GK,Swansea City,33,45.0,0.0
2018,Dawid Kownacki,Poland,FW,Sampdoria,21,2.0,1.0
2018,Abdoulaye Diallo,Senegal,GK,Rennes,26,17.0,0.0
2018,Adama Mbengue,Senegal,DF,Caen,24,6.0,0.0
2018,Kalidou Koulibaly,Senegal,DF,Napoli,26,26.0,0.0
2018,Kara Mbodji,Senegal,DF,Anderlecht,28,52.0,5.0
2018,Idrissa Gueye,Senegal,MF,Everton,28,61.0,1.0
2018,Salif Sane,Senegal,MF,Hannover 96,27,22.0,0.0
2018,Moussa Sow,Senegal,FW,Bursaspor,32,51.0,18.0
2018,Cheikhou Kouyate,Senegal,MF,West Ham United,28,48.0,2.0
2018,Mame Biram Diouf,Senegal,FW,Stoke City,30,49.0,10.0
2018,Sadio Mane,Senegal,FW,Liverpool,26,53.0,14.0
2018,Cheikh N'Doye,Senegal,MF,Birmingham City,32,26.0,3.0
2018,Youssouf Sabaly,Senegal,DF,Bordeaux,25,5.0,0.0
2018,Alfred N'Diaye,Senegal,MF,Wolverhampton Wanderers,28,21.0,0.0
2018,Moussa Konate (footballer),Senegal,FW,Amiens,25,28.0,10.0
2018,Diafra Sakho,Senegal,FW,Rennes,28,12.0,3.0
2018,Khadim N'Diaye,Senegal,GK,Horoya,33,26.0,0.0
2018,Badou Ndiaye,Senegal,MF,Stoke City,27,20.0,1.0
