tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,CASTANO Kevin,Colombia,COL,5,MF,CA River Plate,ARG,True,2000-09-29,179,25,0,25
2026,RIOS Richard,Colombia,COL,6,MF,SL Benfica,POR,True,2000-06-02,185,32,2,26
2026,DIAZ Luis,Colombia,COL,7,FW,FC Bayern München,GER,True,1997-01-13,179,74,22,29
2026,CARRASCAL Jorge,Colombia,COL,8,MF,CR Flamengo,BRA,True,1998-05-25,180,25,2,28
2026,CORDOBA Jhon,Colombia,COL,9,FW,FC Krasnodar,RUS,True,1993-05-11,186,21,6,33
2026,RODRIGUEZ James,Colombia,COL,10,MF,Minnesota United FC,USA,True,1991-07-12,181,126,31,34
2026,ARIAS Jhon,Colombia,COL,11,MF,SE Palmeiras,BRA,True,1997-09-21,168,38,6,28
2026,VARGAS Camilo,Colombia,COL,12,GK,Atlas FC,MEX,True,1989-03-09,183,42,0,37
2026,MINA Yerry,Colombia,COL,13,DF,Cagliari,ITA,True,1994-09-23,195,54,8,31
2026,PUERTA Gustavo,Colombia,COL,14,DF,Racing Santander,ESP,True,2003-07-23,173,6,1,22
2026,PORTILLA Juan,Colombia,COL,15,MF,Athletico Paranaense,BRA,True,1998-09-12,181,10,0,27
2026,LERMA Jefferson,Colombia,COL,16,MF,Crystal Palace FC,ENG,True,1994-10-25,180,65,5,31
2026,MOJICA Johan,Colombia,COL,17,DF,RCD Mallorca,ESP,True,1992-08-21,184,45,1,33
2026,DITTA Willer,Colombia,COL,18,DF,CF Cruz Azul,MEX,True,1998-01-23,179,5,0,28
2026,HERNANDEZ Cucho,Colombia,COL,19,FW,Real Betis,ESP,True,1999-04-20,176,9,2,27
2026,QUINTERO Juan,Colombia,COL,20,MF,CA River Plate,ARG,True,1993-01-18,167,49,6,33
2026,CAMPAZ Jaminton,Colombia,COL,21,FW,CA Rosario Central,ARG,True,2000-05-24,166,10,1,26
2026,MACHADO Deiver,Colombia,COL,22,DF,FC Nantes,FRA,True,1993-09-02,173,15,0,32
2026,SANCHEZ Davinson,Colombia,COL,23,DF,Galatasaray SK,TUR,True,1996-06-12,188,79,4,29
2026,MONTERO Alvaro,Colombia,COL,24,GK,CA Vélez Sarsfield,ARG,True,1995-03-29,201,12,0,31
2026,SUAREZ Luis,Colombia,COL,25,FW,Sporting CP,POR,True,1997-12-02,179,12,5,28
2026,GOMEZ Andres,Colombia,COL,26,FW,CR Vasco Da Gama,BRA,True,2002-09-12,170,8,2,23
2026,MPASI Lionel,Congo DR,COD,1,GK,Le Havre AC,FRA,True,1994-08-01,182,28,0,31
2026,WAN-BISSAKA Aaron,Congo DR,COD,2,DF,West Ham United FC,ENG,True,1997-11-26,183,12,0,28
2026,KAPUADI Steve,Congo DR,COD,3,DF,Widzew Łódź,POL,True,1998-04-30,196,3,0,28
2026,TUANZEBE Axel,Congo DR,COD,4,DF,Burnley FC,ENG,True,1997-11-14,188,13,1,28
2026,BATUBINSIKA Dylan,Congo DR,COD,5,DF,AEL FC,GRE,True,1996-02-15,185,15,1,30
2026,MUKAU Ngalayel,Congo DR,COD,6,MF,Lille OSC,FRA,True,2004-11-03,186,14,0,21
2026,MBUKU Nathanael,Congo DR,COD,7,MF,Montpellier HSC,FRA,True,2002-03-16,170,19,2,24
2026,MOUTOUSSAMY Samuel,Congo DR,COD,8,MF,Atromitos FC,GRE,True,1996-08-12,176,58,0,29
2026,CIPENGA Brian,Congo DR,COD,9,FW,CD Castellón,ESP,True,1998-03-11,172,8,0,28
2026,BONGONDA Theo,Congo DR,COD,10,MF,FC Spartak Moscow,RUS,True,1995-11-20,176,38,7,30
2026,KAKUTA Gael,Congo DR,COD,11,FW,AEL FC,GRE,True,1991-06-21,174,31,5,34
2026,KAYEMBE Joris,Congo DR,COD,12,DF,KRC Genk,BEL,True,1994-08-08,180,26,1,31
2026,ELIA Meschack,Congo DR,COD,13,FW,Alanyaspor,TUR,True,1997-08-06,173,68,12,28
2026,SADIKI Noah,Congo DR,COD,14,MF,Sunderland AFC,ENG,True,2004-12-17,165,20,0,21
2026,TSHIBOLA Aaron,Congo DR,COD,15,MF,Kilmarnock FC,SCO,True,1995-01-02,184,17,1,31
2026,FAYULU Timothy,Congo DR,COD,16,GK,FC Noah,ARM,True,1999-07-24,192,3,0,26
2026,BAKAMBU Cedric,Congo DR,COD,17,FW,Real Betis,ESP,True,1991-04-11,182,70,21,35
2026,PICKEL Charles,Congo DR,COD,18,MF,RCD Espanyol,ESP,True,1997-05-15,187,34,1,29
2026,MAYELE Fiston,Congo DR,COD,19,FW,Pyramids FC,EGY,True,1994-06-24,185,36,5,31
2026,WISSA Yoane,Congo DR,COD,20,FW,Newcastle United FC,ENG,True,1996-09-03,176,38,8,29
2026,EPOLO Matthieu,Congo DR,COD,21,GK,Standard Liège,BEL,True,2005-01-15,183,1,0,21
2026,MBEMBA Chancel,Congo DR,COD,22,DF,Lille OSC,FRA,True,1994-08-08,182,109,7,31
2026,BANZA Simon,Congo DR,COD,23,FW,Al Jazira,UAE,True,1996-08-13,189,15,2,29
2026,KALULU Gedeon,Congo DR,COD,24,DF,Aris Limassol FC,CYP,True,1997-08-29,178,28,0,28
2026,KAYEMBE Edo,Congo DR,COD,25,MF,Watford FC,ENG,True,1998-06-03,183,42,2,28
2026,MASUAKU Arthur,Congo DR,COD,26,DF,RC Lens,FRA,True,1993-11-07,179,44,4,32
2026,FOFANA Yahia,Côte D'Ivoire,CIV,1,GK,Çaykur Rizespor,TUR,True,2000-08-21,194,36,0,25
2026,DIOMANDE Ousmane,Côte D'Ivoire,CIV,2,DF,Sporting CP,POR,True,2003-12-04,190,16,1,22
2026,KONAN Ghislain,Côte D'Ivoire,CIV,3,DF,Gil Vicente FC,POR,True,1995-12-27,176,54,0,30
2026,SERI Jean Michael,Côte D'Ivoire,CIV,4,MF,NK Maribor,SVN,True,1991-07-19,168,65,4,34
2026,SINGO Wilfried,Côte D'Ivoire,CIV,5,DF,Galatasaray SK,TUR,True,2000-12-25,182,35,1,25
2026,FOFANA Seko,Côte D'Ivoire,CIV,6,MF,FC Porto,POR,True,1995-05-07,185,32,7,31
2026,KOSSOUNOU Odilon,Côte D'Ivoire,CIV,7,DF,Atalanta Bergamo,ITA,True,2001-01-04,191,36,0,25
2026,KESSIE Franck,Côte D'Ivoire,CIV,8,MF,Al Ahli FC,KSA,True,1996-12-19,183,104,15,29
2026,BONNY Ange-Yoan,Côte D'Ivoire,CIV,9,FW,FC Internazionale Milano,ITA,True,2003-10-25,189,1,0,22
2026,ADINGRA Simon,Côte D'Ivoire,CIV,10,FW,AS Monaco,FRA,True,2002-01-01,175,29,5,24
2026,DIOMANDE Yan,Côte D'Ivoire,CIV,11,FW,RB Leipzig,GER,True,2006-11-14,180,10,3,19
2026,WAHI Elye,Côte D'Ivoire,CIV,12,FW,OGC Nice,FRA,True,2003-01-02,181,2,0,23
2026,OPERI Christopher,Côte D'Ivoire,CIV,13,DF,Başakşehir FK,TUR,True,1997-04-29,183,12,0,29
2026,DIAKITE Oumar,Côte D'Ivoire,CIV,14,FW,Cercle Brugge,BEL,True,2003-12-20,182,29,6,22
2026,DIALLO Amad,Côte D'Ivoire,CIV,15,FW,Manchester United FC,ENG,True,2002-07-11,173,19,6,23
2026,KONE Mohamed,Côte D'Ivoire,CIV,16,GK,Sporting Charleroi,BEL,True,2002-03-07,186,0,0,24
2026,DOUE Guela,Côte D'Ivoire,CIV,17,DF,RC Strasbourg,FRA,True,2002-10-17,187,20,3,23
2026,SANGARE Ibrahim,Côte D'Ivoire,CIV,18,MF,Nottingham Forest FC,ENG,True,1997-12-02,191,55,11,28
2026,PEPE Nicolas,Côte D'Ivoire,CIV,19,FW,Villarreal CF,ESP,True,1995-05-29,183,56,12,31
2026,AGBADOU Emmanuel,Côte D'Ivoire,CIV,20,DF,Beşiktaş JK,TUR,True,1997-06-17,185,21,2,28
2026,NDICKA Evan,Côte D'Ivoire,CIV,21,DF,AS Roma,ITA,True,1999-08-20,192,29,0,26
2026,GUESSAND Evann,Côte D'Ivoire,CIV,22,FW,Crystal Palace FC,ENG,True,2001-07-01,188,21,4,24
2026,LAFONT Alban,Côte D'Ivoire,CIV,23,GK,Panathinaikos FC,GRE,True,1999-01-23,196,4,0,27
2026,TOURE Bazoumana,Côte D'Ivoire,CIV,24,FW,TSG Hoffenheim,GER,True,2006-03-02,178,6,2,20
2026,GUIAGON Parfait,Côte D'Ivoire,CIV,25,MF,Sporting Charleroi,BEL,True,2001-02-22,165,5,0,25
2026,OULAI Christ Inao,Côte D'Ivoire,CIV,26,MF,Trabzonspor,TUR,True,2006-04-06,173,9,0,20
2026,LIVAKOVIC Dominik,Croatia,CRO,1,GK,GNK Dinamo Zagreb,CRO,False,1995-01-09,188,75,0,31
2026,STANISIC Josip,Croatia,CRO,2,DF,FC Bayern München,GER,True,2000-04-02,186,31,0,26
2026,PONGRACIC Marin,Croatia,CRO,3,DF,ACF Fiorentina,ITA,True,1997-09-11,193,20,0,28
2026,GVARDIOL Josko,Croatia,CRO,4,DF,Manchester City FC,ENG,True,2002-01-23,185,48,4,24
2026,CALETA-CAR Duje,Croatia,CRO,5,DF,Real Sociedad,ESP,True,1996-09-17,193,38,1,29
2026,SUTALO Josip,Croatia,CRO,6,DF,AFC Ajax,NED,True,2000-02-28,185,33,0,26
2026,MORO Nikola,Croatia,CRO,7,MF,Bologna FC,ITA,True,1998-03-12,183,10,0,28
2026,KOVACIC Mateo,Croatia,CRO,8,MF,Manchester City FC,ENG,True,1994-05-06,178,113,5,32
2026,KRAMARIC Andrej,Croatia,CRO,9,FW,TSG Hoffenheim,GER,True,1991-06-19,177,116,36,34
2026,MODRIC Luka,Croatia,CRO,10,MF,AC Milan,ITA,True,1985-09-09,172,198,29,40
2026,BUDIMIR Ante,Croatia,CRO,11,FW,CA Osasuna,ESP,True,1991-07-22,190,38,6,34
2026,PANDUR Ivor,Croatia,CRO,12,GK,Hull City FC,ENG,True,2000-03-25,187,0,0,26
2026,VLASIC Nikola,Croatia,CRO,13,MF,Torino FC,ITA,True,1997-10-04,179,63,10,28
2026,PERISIC Ivan,Croatia,CRO,14,FW,PSV Eindhoven,NED,True,1989-02-02,186,154,38,37
2026,PASALIC Mario,Croatia,CRO,15,MF,Atalanta Bergamo,ITA,True,1995-02-09,188,85,12,31
2026,BATURINA Martin,Croatia,CRO,16,MF,Como,ITA,True,2003-02-16,172,19,1,23
2026,SUCIC Petar,Croatia,CRO,17,MF,FC Internazionale Milano,ITA,True,2003-10-25,183,17,1,22
2026,JAKIC Kristijan,Croatia,CRO,18,DF,FC Augsburg,GER,True,1997-05-14,181,17,2,29
2026,FRUK Toni,Croatia,CRO,19,MF,HNK Rijeka,CRO,False,2001-03-09,177,7,1,25
2026,MATANOVIC Igor,Croatia,CRO,20,FW,SC Freiburg,GER,True,2003-03-31,194,9,2,23
2026,SUCIC Luka,Croatia,CRO,21,MF,Real Sociedad,ESP,True,2002-09-08,185,21,1,23
2026,VUSKOVIC Luka,Croatia,CRO,22,DF,Hamburger SV,GER,True,2007-02-24,193,5,1,19
2026,KOTARSKI Dominik,Croatia,CRO,23,GK,FC København,DEN,True,2000-02-10,190,4,0,26
2026,PASALIC Marco,Croatia,CRO,24,FW,Orlando City SC,USA,True,2000-09-14,177,15,1,25
2026,ERLIC Martin,Croatia,CRO,25,DF,FC Midtjylland,DEN,True,1998-01-24,192,13,1,28
2026,MUSA Petar,Croatia,CRO,26,FW,FC Dallas,USA,True,1998-03-04,190,11,1,28
2026,ROOM Eloy,Curaçao,CUW,1,GK,Miami FC,USA,True,1989-02-06,190,72,0,37
2026,SAMBO Shurandy,Curaçao,CUW,2,DF,Sparta Rotterdam,NED,True,2001-08-19,174,8,0,24
2026,GAARI Jurien,Curaçao,CUW,3,DF,Abha Club,KSA,True,1993-12-23,183,60,1,32
2026,VAN EIJMA Roshon,Curaçao,CUW,4,DF,RKC Waalwijk,NED,True,1998-06-09,186,28,1,28
2026,FLORANUS Sherel,Curaçao,CUW,5,DF,PEC Zwolle,NED,True,1998-08-23,181,27,0,27
2026,ROEMERATOE Godfried,Curaçao,CUW,6,MF,RKC Waalwijk,NED,True,1999-08-19,178,29,1,26
2026,BACUNA Juninho,Curaçao,CUW,7,MF,FC Volendam,NED,True,1997-08-07,178,50,14,28
2026,COMENENCIA Livano,Curaçao,CUW,8,MF,FC Zürich,SUI,True,2004-02-03,185,20,2,22
2026,LOCADIA Juergen,Curaçao,CUW,9,FW,Miami FC,USA,True,1993-11-07,193,13,1,32
2026,BACUNA Leandro,Curaçao,CUW,10,MF,Iğdır FK,TUR,True,1991-08-21,180,72,16,34
2026,ANTONISSE Jeremy,Curaçao,CUW,11,FW,AE Kifisia FC,GRE,True,2002-03-29,164,27,4,24
2026,HANSEN Sontje,Curaçao,CUW,12,FW,Middlesbrough FC,ENG,True,2002-05-18,176,6,1,24
2026,NOSLIN Tyrese,Curaçao,CUW,13,FW,SC Telstar,NED,True,2002-09-11,182,7,1,23
2026,GORRE Kenji,Curaçao,CUW,14,FW,Maccabi Haifa FC,ISR,True,1994-09-29,174,38,6,31
2026,MARTHA Arjany,Curaçao,CUW,15,MF,Rotherham United FC,ENG,True,2003-09-04,180,9,2,22
2026,MARGARITHA Jearl,Curaçao,CUW,16,FW,SK Beveren,BEL,True,2000-04-10,181,22,5,26
2026,KUWAS Brandley,Curaçao,CUW,17,FW,FC Volendam,NED,True,1992-09-19,181,36,2,33
2026,OBISPO Armando,Curaçao,CUW,18,DF,PSV Eindhoven,NED,True,1999-03-05,185,6,0,27
2026,KASTANEER Gervane,Curaçao,CUW,19,FW,Terengganu FC,MAS,True,1996-06-09,189,29,9,30
2026,BRENET Joshua,Curaçao,CUW,20,DF,Kayserispor,TUR,True,1994-03-20,181,18,2,32
2026,CHONG Tahith,Curaçao,CUW,21,MF,Sheffield United FC,ENG,True,1999-12-04,185,6,3,26
2026,FELIDA Kevin,Curaçao,CUW,22,MF,FC Den Bosch,NED,True,1999-11-11,174,19,1,26
2026,BAZOER Riechedly,Curaçao,CUW,23,DF,Konyaspor,TUR,True,1996-10-12,184,5,0,29
2026,FONVILLE Deveron,Curaçao,CUW,24,DF,NEC Nijmegen,NED,True,2003-05-16,188,2,0,23
2026,BODAK Tyrick,Curaçao,CUW,25,GK,SC Telstar,NED,True,2002-05-15,190,4,0,24
2026,DOORNBUSCH Trevor,Curaçao,CUW,26,GK,VVV Venlo,NED,True,1999-07-06,188,8,0,26
2026,KOVAR Matej,Czechia,CZE,1,GK,PSV Eindhoven,NED,True,2000-05-17,196,21,0,26
2026,ZIMA David,Czechia,CZE,2,DF,SK Slavia Praha,CZE,False,2000-11-08,190,25,1,25
2026,HOLES Tomas,Czechia,CZE,3,DF,SK Slavia Praha,CZE,False,1993-03-31,180,41,2,33
2026,HRANAC Robin,Czechia,CZE,4,DF,TSG Hoffenheim,GER,True,2000-01-29,189,15,1,26
2026,COUFAL Vladimir,Czechia,CZE,5,DF,TSG Hoffenheim,GER,True,1992-08-22,175,63,2,33
2026,CHALOUPEK Stepan,Czechia,CZE,6,DF,SK Slavia Praha,CZE,False,2003-03-08,188,6,0,23
2026,KREJCI Ladislav,Czechia,CZE,7,DF,Wolverhampton Wanderers FC,ENG,True,1999-04-20,191,28,6,27
2026,DARIDA Vladimir,Czechia,CZE,8,MF,FC Hradec Králové,CZE,False,1990-08-08,172,79,8,35
2026,HLOZEK Adam,Czechia,CZE,9,FW,TSG Hoffenheim,GER,True,2002-07-25,188,44,5,23
2026,SCHICK Patrik,Czechia,CZE,10,FW,Bayer 04 Leverkusen,GER,True,1996-01-24,191,54,26,30
2026,KUCHTA Jan,Czechia,CZE,11,FW,AC Sparta Praha,CZE,False,1997-01-08,185,31,3,29
2026,CERV Lukas,Czechia,CZE,12,MF,FC Viktoria Plzeň,CZE,False,2001-04-10,182,17,2,25
2026,CHYTIL Mojmir,Czechia,CZE,13,FW,SK Slavia Praha,CZE,False,1999-04-29,187,23,6,27
2026,JURASEK David,Czechia,CZE,14,DF,SK Slavia Praha,CZE,False,2000-08-07,183,18,1,25
2026,SULC Pavel,Czechia,CZE,15,FW,Olympique Lyonnais,FRA,True,2000-12-29,177,22,5,25
2026,STANEK Jindrich,Czechia,CZE,16,GK,SK Slavia Praha,CZE,False,1996-04-27,192,14,0,30
2026,PROVOD Lukas,Czechia,CZE,17,MF,SK Slavia Praha,CZE,False,1996-10-23,191,39,3,29
2026,SADILEK Michal,Czechia,CZE,18,MF,SK Slavia Praha,CZE,False,1999-05-31,169,36,1,27
2026,CHORY Tomas,Czechia,CZE,19,FW,SK Slavia Praha,CZE,False,1995-01-26,199,23,7,31
2026,ZELENY Jaroslav,Czechia,CZE,20,DF,AC Sparta Praha,CZE,False,1992-08-20,190,24,0,33
2026,DOUDERA David,Czechia,CZE,21,DF,SK Slavia Praha,CZE,False,1998-05-31,175,17,2,28
2026,SOUCEK Tomas,Czechia,CZE,22,MF,West Ham United FC,ENG,True,1995-02-27,192,91,17,31
2026,HORNICEK Lukas,Czechia,CZE,23,GK,SC Braga,POR,True,2002-07-13,198,1,0,23
2026,SOJKA Alexandr,Czechia,CZE,24,MF,FC Viktoria Plzeň,CZE,False,2003-04-02,188,3,0,23
2026,SOCHUREK Hugo,Czechia,CZE,25,MF,AC Sparta Praha,CZE,False,2008-06-07,183,1,0,18
2026,VISINSKY Denis,Czechia,CZE,26,FW,FC Viktoria Plzeň,CZE,False,2003-03-21,178,2,1,23
2026,GALINDEZ Hernan,Ecuador,ECU,1,GK,CA Huracán,ARG,True,1987-03-30,189,35,0,39
2026,TORRES Felix,Ecuador,ECU,2,DF,SC Internacional,BRA,True,1997-01-11,187,49,5,29
2026,HINCAPIE Piero,Ecuador,ECU,3,DF,Arsenal FC,ENG,True,2002-01-09,183,52,2,24
2026,ORDONEZ Joel,Ecuador,ECU,4,DF,Club Brugge,BEL,True,2004-04-21,188,17,0,22
2026,ALCIVAR Jordy,Ecuador,ECU,5,MF,Independiente Del Valle,ECU,False,1999-08-05,168,11,1,26
2026,PACHO Willian,Ecuador,ECU,6,DF,Paris Saint-Germain,FRA,True,2001-10-16,188,34,2,24
2026,ESTUPINAN Pervis,Ecuador,ECU,7,DF,AC Milan,ITA,True,1998-01-21,175,54,5,28
2026,VALENCIA Anthony,Ecuador,ECU,8,MF,Royal Antwerp FC,BEL,True,2003-07-21,173,3,1,22
2026,YEBOAH John,Ecuador,ECU,9,FW,Venezia FC,ITA,True,2000-06-23,170,22,3,25
2026,PAEZ Kendry,Ecuador,ECU,10,MF,CA River Plate,ARG,True,2007-05-04,178,26,2,19
2026,RODRIGUEZ Kevin,Ecuador,ECU,11,FW,Royale Union Saint-Gilloise,BEL,True,2000-03-04,190,31,2,26
2026,RAMIREZ Moises,Ecuador,ECU,12,GK,AE Kifisia FC,GRE,True,2000-09-09,185,7,0,25
2026,VALENCIA Enner,Ecuador,ECU,13,FW,CF Pachuca,MEX,True,1989-11-04,177,105,49,36
2026,MINDA Alan,Ecuador,ECU,14,MF,Atlético Mineiro,BRA,True,2003-05-14,174,20,2,23
2026,VITE Pedro,Ecuador,ECU,15,MF,Pumas UNAM,MEX,True,2002-03-09,172,17,1,24
2026,CAICEDO Jordy,Ecuador,ECU,16,FW,CA Huracán,ARG,True,1997-11-18,186,20,4,28
2026,PRECIADO Angelo,Ecuador,ECU,17,DF,Atlético Mineiro,BRA,True,1998-02-18,174,56,0,28
2026,CASTILLO Denil,Ecuador,ECU,18,MF,FC Midtjylland,DEN,True,2004-03-24,189,5,0,22
2026,PLATA Gonzalo,Ecuador,ECU,19,FW,CR Flamengo,BRA,True,2000-11-01,178,50,8,25
2026,ANGULO Nilson,Ecuador,ECU,20,FW,Sunderland AFC,ENG,True,2003-06-19,184,14,2,22
2026,FRANCO Alan,Ecuador,ECU,21,MF,Atlético Mineiro,BRA,True,1998-08-21,175,58,1,27
2026,VALLE Gonzalo,Ecuador,ECU,22,GK,LDU Quito,ECU,False,1996-02-28,186,4,0,30
2026,CAICEDO Moises,Ecuador,ECU,23,MF,Chelsea FC,ENG,True,2001-11-02,178,61,3,24
2026,AREVALO Jeremy,Ecuador,ECU,24,FW,VfB Stuttgart,GER,True,2005-03-19,182,4,0,21
2026,POROZO Jackson,Ecuador,ECU,25,DF,Club Tijuana,MEX,True,2000-08-04,192,9,1,25
2026,MEDINA Yaimar,Ecuador,ECU,26,DF,KRC Genk,BEL,True,2004-11-05,173,6,0,21
2026,MOHAMED ELSHENAWY,Egypt,EGY,1,GK,Al Ahly FC,EGY,False,1988-12-18,191,77,0,37
2026,YASSER IBRAHIM,Egypt,EGY,2,DF,Al Ahly FC,EGY,False,1993-02-10,185,18,1,33
2026,MOHAMED HANY,Egypt,EGY,3,DF,Al Ahly FC,EGY,False,1996-02-02,175,43,0,30
2026,HOSSAM ABDELMAGUID,Egypt,EGY,4,DF,Zamalek SC,EGY,False,2001-04-30,193,13,0,25
2026,RAMY RABIA,Egypt,EGY,5,DF,Al Ain FC,UAE,True,1993-05-20,183,47,6,33
2026,MOHAMED ABDELMONEIM,Egypt,EGY,6,DF,OGC Nice,FRA,True,1999-02-01,184,36,3,27
2026,TREZEGUET,Egypt,EGY,7,FW,Al Ahly FC,EGY,False,1994-10-01,181,96,23,31
2026,EMAM ASHOUR,Egypt,EGY,8,MF,Al Ahly FC,EGY,False,1998-02-20,180,29,0,28
2026,HAMZA ABDELKARIM,Egypt,EGY,9,FW,FC Barcelona,ESP,True,2008-01-01,182,2,0,18
2026,MOHAMED SALAH,Egypt,EGY,10,FW,Liverpool FC,ENG,True,1992-06-15,175,116,67,33
2026,MOSTAFA ZICO,Egypt,EGY,11,MF,Pyramids FC,EGY,False,1997-04-27,179,2,2,29
2026,HAISSEM HASSAN,Egypt,EGY,12,FW,Real Oviedo,ESP,True,2002-02-08,175,4,0,24
2026,AHMED FATOUH,Egypt,EGY,13,DF,Zamalek SC,EGY,False,1998-03-22,177,39,1,28
2026,HAMDY FATHY,Egypt,EGY,14,MF,Al Wakrah SC,QAT,True,1994-09-29,183,64,4,31
2026,KARIM HAFEZ,Egypt,EGY,15,DF,Pyramids FC,EGY,False,1996-03-12,174,9,0,30
2026,MAHDY SOLIMAN,Egypt,EGY,16,GK,Zamalek SC,EGY,False,1987-06-08,189,0,0,39
2026,MOHANAD LASHIN,Egypt,EGY,17,MF,Pyramids FC,EGY,False,1996-05-29,186,23,0,30
2026,NABIL DONGA,Egypt,EGY,18,MF,Al Najmah SC,KSA,True,1996-04-06,179,12,0,30
2026,MARAWAN ATTIA,Egypt,EGY,19,MF,Al Ahly FC,EGY,False,1998-08-01,176,35,1,27
2026,IBRAHIM ADEL,Egypt,EGY,20,FW,FC Nordsjælland,DEN,True,2001-04-23,178,24,3,25
2026,MAHMOUD SABER,Egypt,EGY,21,MF,ZED FC,EGY,False,2001-07-30,170,15,1,24
2026,OMAR MARMOUSH,Egypt,EGY,22,FW,Manchester City FC,ENG,True,1999-02-07,180,50,11,27
2026,MOSTAFA SHOUBIR,Egypt,EGY,23,GK,Al Ahly FC,EGY,False,2000-05-15,195,10,0,26
2026,TAREK ALAA,Egypt,EGY,24,DF,ZED FC,EGY,False,2002-01-05,178,3,0,24
2026,ZIZO,Egypt,EGY,25,FW,Al Ahly FC,EGY,False,1996-01-10,175,64,5,30
2026,MOHAMED ALAA,Egypt,EGY,26,GK,El Gouna FC,EGY,False,1999-01-01,188,0,0,27
2026,PICKFORD Jordan,England,ENG,1,GK,Everton FC,ENG,False,1994-03-07,185,84,0,32
2026,KONSA Ezri,England,ENG,2,DF,Aston Villa FC,ENG,False,1997-10-23,180,20,1,28
2026,OREILLY Nico,England,ENG,3,DF,Manchester City FC,ENG,False,2005-03-21,177,5,0,21
2026,RICE Declan,England,ENG,4,MF,Arsenal FC,ENG,False,1999-01-14,185,73,7,27
2026,STONES John,England,ENG,5,DF,Manchester City FC,ENG,False,1994-05-28,188,89,3,32
2026,GUEHI Marc,England,ENG,6,DF,Manchester City FC,ENG,False,2000-07-13,183,29,1,25
2026,SAKA Bukayo,England,ENG,7,FW,Arsenal FC,ENG,False,2001-09-05,178,49,14,24
2026,ANDERSON Elliot,England,ENG,8,MF,Nottingham Forest FC,ENG,False,2002-11-06,179,9,0,23
2026,KANE Harry,England,ENG,9,FW,FC Bayern München,GER,True,1993-07-28,190,114,79,32
2026,BELLINGHAM Jude,England,ENG,10,MF,Real Madrid C. F.,ESP,True,2003-06-29,183,48,6,22
2026,RASHFORD Marcus,England,ENG,11,FW,FC Barcelona,ESP,True,1997-10-31,180,72,18,28
2026,LIVRAMENTO Tino,England,ENG,12,DF,Newcastle United FC,ENG,False,2002-11-12,182,6,0,23
2026,HENDERSON Dean,England,ENG,13,GK,Crystal Palace FC,ENG,False,1997-03-12,188,4,0,29
2026,HENDERSON Jordan,England,ENG,14,MF,Brentford FC,ENG,False,1990-06-17,183,91,3,35
2026,BURN Dan,England,ENG,15,DF,Newcastle United FC,ENG,False,1992-05-09,201,8,0,34
2026,MAINOO Kobbie,England,ENG,16,MF,Manchester United FC,ENG,False,2005-04-19,183,14,0,21
2026,ROGERS Morgan,England,ENG,17,MF,Aston Villa FC,ENG,False,2002-07-26,187,15,1,23
2026,GORDON Anthony,England,ENG,18,FW,Newcastle United FC,ENG,False,2001-02-24,182,19,3,25
2026,WATKINS Ollie,England,ENG,19,FW,Aston Villa FC,ENG,False,1995-12-30,180,22,7,30
2026,MADUEKE Noni,England,ENG,20,FW,Arsenal FC,ENG,False,2002-03-10,182,11,1,24
2026,EZE Eberechi,England,ENG,21,MF,Arsenal FC,ENG,False,1998-06-29,178,17,3,27
2026,TONEY Ivan,England,ENG,22,FW,Al Ahli FC,KSA,True,1996-03-16,185,8,1,30
2026,TRAFFORD James,England,ENG,23,GK,Manchester City FC,ENG,False,2002-10-10,197,2,0,23
2026,JAMES Reece,England,ENG,24,DF,Chelsea FC,ENG,False,1999-12-08,180,24,1,26
2026,SPENCE Djed,England,ENG,25,DF,Tottenham Hotspur FC,ENG,False,2000-08-09,184,6,0,25
2026,QUANSAH Jarell,England,ENG,26,DF,Bayer 04 Leverkusen,GER,True,2003-01-29,190,3,0,23
2026,SAMBA Brice,France,FRA,1,GK,Stade Rennais FC,FRA,False,1994-04-25,187,4,0,32
2026,GUSTO Malo,France,FRA,2,DF,Chelsea FC,ENG,True,2003-05-19,179,11,0,23
2026,DIGNE Lucas,France,FRA,3,DF,Aston Villa FC,ENG,True,1993-07-20,178,58,0,32
2026,UPAMECANO Dayot,France,FRA,4,DF,FC Bayern München,GER,True,1998-10-27,186,38,2,27
2026,KOUNDE Jules,France,FRA,5,DF,FC Barcelona,ESP,True,1998-11-12,178,48,0,27
2026,KONE Manu,France,FRA,6,MF,AS Roma,ITA,True,2001-05-17,185,14,0,25
2026,DEMBELE Ousmane,France,FRA,7,FW,Paris Saint-Germain,FRA,False,1997-05-15,179,59,7,29
2026,TCHOUAMENI Aurelien,France,FRA,8,MF,Real Madrid C. F.,ESP,True,2000-01-27,188,46,3,26
2026,THURAM Marcus,France,FRA,9,FW,FC Internazionale Milano,ITA,True,1997-08-06,192,34,3,28
2026,MBAPPE Kylian,France,FRA,10,FW,Real Madrid C. F.,ESP,True,1998-12-20,180,98,56,27
2026,OLISE Michael,France,FRA,11,FW,FC Bayern München,GER,True,2001-12-12,184,17,7,24
2026,BARCOLA Bradley,France,FRA,12,FW,Paris Saint-Germain,FRA,False,2002-09-02,187,20,3,23
2026,KANTE Ngolo,France,FRA,13,MF,Fenerbahçe SK,TUR,True,1991-03-29,171,69,2,35
